id,Location,no_of_Theatres,shows,
4978,United States,41,259,
4979,United States,48,160,
4980,United States,23,116,
4981,France,49,248,
4982,United States,75,285,
4983,United States,26,267,
4984,France,60,159,
4985,United States,64,260,
4986,United States,43,251,
4987,Hong Kong,42,265,
4988,Norway,45,102,
4989,United States,46,185,
4990,United Kingdom,59,161,
4991,Germany,84,164,
4992,United States,55,169,
4993,United States,54,154,
4994,Japan,69,270,
4995,United States,60,117,
4996,Denmark,21,295,
4997,United States,24,274,
4998,Canada,20,243,
4999,United States,25,186,
5000,United States,50,182,
5001,United States,60,172,
5002,United States,44,213,
5003,Germany,67,126,
5004,United States,28,165,
5005,France,61,213,
5006,United States,30,300,
5007,United Kingdom,79,239,
5008,China,79,208,
5009,United States,61,149,
5010,United States,30,252,
5011,United States,70,216,
5012,Canada,81,204,
5013,United States,69,240,
5014,New Zealand,42,115,
5015,United States,23,176,
5016,United States,77,150,
5017,United States,28,217,
5018,United States,83,298,
5019,India,59,175,
5020,United States,61,247,
5021,United States,81,286,
5022,United Kingdom,34,178,
5023,United States,51,193,
5024,United States,54,136,
5025,United States,77,182,
5026,United States,64,100,
5027,United States,51,129,
5028,United Kingdom,61,199,
5029,United States,23,104,
5030,Germany,52,247,
5031,United States,63,152,
5032,Canada,60,111,
5033,United Kingdom,56,194,
5034,United States,71,256,
5035,India,83,270,
5036,United States,77,173,
5037,United States,28,254,
5038,United States,40,268,
5039,United States,35,119,
5040,Germany,84,164,
5041,Canada,60,219,
5042,United States,31,216,
5043,United Kingdom,50,173,
5044,United States,62,228,
5045,United States,48,296,
5046,United Kingdom,45,136,
5047,United States,53,146,
5048,United States,36,167,
5049,United States,47,292,
5050,United States,47,254,
5051,United States,45,144,
5052,United Kingdom,75,296,
5053,United States,81,285,
5054,United States,28,163,
5055,United Kingdom,51,300,
5056,United States,39,190,
5057,United States,78,182,
5058,United States,54,150,
5059,United States,50,132,
5060,United Kingdom,74,172,
5061,United States,62,142,
5062,United States,27,198,
5063,United Kingdom,27,175,
5064,United States,38,247,
5065,United Kingdom,37,295,
5066,France,43,223,
5067,United States,40,219,
5068,United States,68,300,
5069,United States,31,173,
5070,United States,29,291,
5071,United States,28,273,
5072,United States,57,286,
5073,United States,49,175,
5074,United States,23,106,
5075,United States,45,110,
5076,United States,83,204,
5077,United States,74,216,
5078,United States,29,202,
5079,United States,44,148,
5080,United Kingdom,60,235,
5081,United States,43,193,
5082,United States,83,295,
5083,United States,66,146,
5084,United States,58,122,
5085,United States,47,256,
5086,United States,23,124,
5087,United States,66,104,
5088,United States,71,116,
5089,United States,40,248,
5090,United States,44,295,
5091,France,59,169,
5092,United States,33,193,
5093,United States,31,212,
5094,United States,79,187,
5095,United States,35,149,
5096,United States,29,230,
5097,United States,78,187,
5098,United States,82,276,
5099,United States,76,155,
5100,United States,33,292,
5101,United States,83,202,
5102,United States,22,249,
5103,United States,73,271,
5104,United States,42,100,
5105,United Kingdom,50,234,
5106,United States,53,268,
5107,United States,71,222,
5108,Spain,83,151,
5109,United States,33,117,
5110,United States,84,172,
5111,United States,72,153,
5112,United States,85,237,
5113,Taiwan,82,234,
5114,United States,59,143,
5115,United States,75,194,
5116,Germany,50,292,
5117,United States,63,208,
5118,United States,75,189,
5119,United States,66,281,
5120,United States,31,116,
5121,United States,80,244,
5122,United States,52,260,
5123,United States,20,163,
5124,Spain,55,103,
5125,United States,59,103,
5126,Czech Republic,55,104,
5127,Canada,24,119,
5128,United States,82,252,
5129,United States,79,153,
5130,United States,48,199,
5131,United States,76,131,
5132,United States,70,238,
5133,United States,33,214,
5134,United States,82,191,
5135,India,52,229,
5136,United Kingdom,62,267,
5137,United States,51,162,
5138,United States,77,139,
5139,United States,54,282,
5140,United States,85,104,
5141,United States,61,171,
5142,United States,65,296,
5143,Germany,28,196,
5144,United States,22,282,
5145,United States,36,195,
5146,United States,33,273,
5147,United States,48,175,
5148,United States,81,244,
5149,United Kingdom,37,117,
5150,United States,52,239,
5151,United States,80,216,
5152,United States,79,127,
5153,Australia,29,118,
5154,France,82,268,
5155,Ireland,52,216,
5156,Canada,58,104,
5157,United States,72,116,
5158,United Kingdom,55,102,
5159,United States,71,216,
5160,United States,67,234,
5161,United States,65,253,
5162,Hong Kong,63,142,
5163,United States,75,127,
5164,United States,85,116,
5165,United States,49,122,
5166,United States,51,188,
5167,United States,21,244,
5168,United States,24,160,
5169,United States,24,132,
5170,United States,80,116,
5171,United Kingdom,68,201,
5172,United States,74,279,
5173,Germany,84,101,
5174,United States,58,127,
5175,United States,34,199,
5176,United States,27,189,
5177,United States,40,231,
5178,France,85,147,
5179,United States,65,120,
5180,New Zealand,45,163,
5181,Brazil,30,143,
5182,France,41,290,
5183,China,37,194,
5184,United States,32,214,
5185,United States,80,286,
5186,France,25,270,
5187,India,69,141,
5188,United States,25,183,
5189,United States,53,169,
5190,United States,55,227,
5191,United States,45,247,
5192,United States,40,139,
5193,United States,43,280,
5194,United States,39,294,
5195,United States,37,176,
5196,France,36,195,
5197,United States,34,110,
5198,United States,48,162,
5199,United States,67,126,
5200,United States,44,253,
5201,United States,28,104,
5202,United States,80,216,
5203,Germany,51,280,
5204,United States,25,105,
5205,Romania,21,154,
5206,United States,44,153,
5207,United States,49,162,
5208,United States,36,237,
5209,United States,78,155,
5210,United States,53,222,
5211,United States,38,133,
5212,United States,50,188,
5213,United Kingdom,67,146,
5214,United States,77,239,
5215,Japan,83,148,
5216,Russia,50,195,
5217,New Zealand,43,227,
5218,United States,75,221,
5219,United States,45,281,
5220,Austria,53,205,
5221,United States,45,238,
5222,United States,23,139,
5223,United States,63,109,
5224,United States,58,300,
5225,India,61,205,
5226,United States,39,283,
5227,United States,28,110,
5228,United States,84,131,
5229,United States,27,204,
5230,United States,43,224,
5231,United States,55,144,
5232,France,72,162,
5233,United States,78,223,
5234,United States,29,234,
5235,United States,34,253,
5236,United States,82,208,
5237,United States,53,106,
5238,Canada,51,201,
5239,United States,41,228,
5240,United States,49,162,
5241,United States,57,196,
5242,United Kingdom,41,244,
5243,United States,60,142,
5244,United States,65,295,
5245,United States,68,191,
5246,United States,51,131,
5247,United States,67,208,
5248,United States,66,110,
5249,United States,50,268,
5250,United States,57,196,
5251,United Kingdom,35,143,
5252,United States,57,231,
5253,United States,67,130,
5254,United States,83,174,
5255,France,68,253,
5256,United States,32,267,
5257,United States,35,221,
5258,United States,23,257,
5259,United States,20,142,
5260,United States,52,111,
5261,United States,45,249,
5262,United States,51,166,
5263,United States,44,150,
5264,Spain,85,184,
5265,United Kingdom,32,275,
5266,United States,43,274,
5267,United Kingdom,57,177,
5268,United States,20,279,
5269,United Kingdom,60,146,
5270,Germany,56,148,
5271,United Kingdom,53,108,
5272,Germany,65,231,
5273,United States,21,283,
5274,Germany,51,219,
5275,United Kingdom,75,185,
5276,United States,71,293,
5277,United States,39,193,
5278,United States,30,199,
5279,United States,38,283,
5280,United States,51,123,
5281,United States,54,143,
5282,United Kingdom,71,181,
5283,United States,25,292,
5284,United States,34,288,
5285,United States,62,136,
5286,United States,41,253,
5287,United States,26,168,
5288,United States,50,281,
5289,United States,71,293,
5290,United States,26,202,
5291,United States,54,213,
5292,United States,58,199,
5293,United States,70,202,
5294,United Kingdom,40,216,
5295,United States,35,154,
5296,United States,84,228,
5297,Sweden,83,227,
5298,Germany,35,267,
5299,United States,75,119,
5300,United States,78,258,
5301,United Kingdom,77,142,
5302,United States,48,253,
5303,United Kingdom,78,198,
5304,United Kingdom,73,114,
5305,United States,75,153,
5306,United States,82,164,
5307,United States,54,196,
5308,United States,55,174,
5309,Japan,46,157,
5310,United States,35,282,
5311,United States,52,113,
5312,United Kingdom,84,237,
5313,United States,55,147,
5314,United States,26,150,
5315,United States,31,100,
5316,United States,59,108,
5317,United States,42,202,
5318,United States,22,260,
5319,United States,21,126,
5320,United States,43,117,
5321,United States,77,169,
5322,United States,56,245,
5323,United States,29,159,
5324,United Kingdom,66,228,
5325,United States,47,219,
5326,United States,70,184,
5327,United States,47,286,
5328,United States,61,264,
5329,United States,54,210,
5330,United States,70,243,
5331,United States,30,104,
5332,United States,29,193,
5333,United States,49,233,
5334,United States,76,245,
5335,United States,49,128,
5336,United States,31,237,
5337,Canada,32,236,
5338,United Kingdom,84,150,
5339,Ireland,55,107,
5340,United States,82,252,
5341,United States,45,216,
5342,United States,61,179,
5343,United States,29,265,
5344,United States,28,206,
5345,United States,83,269,
5346,United States,44,141,
5347,United States,81,290,
5348,United States,49,147,
5349,United States,42,122,
5350,United States,83,225,
5351,Germany,83,245,
5352,United States,27,118,
5353,United States,75,132,
5354,United States,32,198,
5355,United States,59,287,
5356,United States,71,227,
5357,China,45,177,
5358,United States,22,220,
5359,United Kingdom,60,256,
5360,France,32,139,
5361,United States,67,218,
5362,United States,73,102,
5363,United States,37,244,
5364,United States,62,136,
5365,United States,35,270,
5366,United States,83,283,
5367,United States,59,264,
5368,United States,24,172,
5369,United States,36,131,
5370,United States,28,208,
5371,United States,44,130,
5372,United States,59,194,
5373,United States,41,121,
5374,United States,85,299,
5375,United States,80,219,
5376,Germany,41,177,
5377,United States,62,147,
5378,United States,77,225,
5379,Brazil,39,167,
5380,France,73,166,
5381,United Kingdom,73,282,
5382,United Kingdom,28,144,
5383,United States,35,140,
5384,United Kingdom,79,289,
5385,Italy,80,123,
5386,United States,50,106,
5387,United States,27,253,
5388,France,21,208,
5389,Thailand,41,226,
5390,United States,49,144,
5391,South Korea,69,296,
5392,United States,53,136,
5393,United States,63,165,
5394,United States,34,193,
5395,India,77,240,
5396,United Kingdom,60,138,
5397,United States,83,293,
5398,United Kingdom,57,110,
5399,United States,20,149,
5400,United States,66,231,
5401,France,54,121,
5402,United States,29,156,
5403,France,52,210,
5404,United States,84,102,
5405,United Kingdom,63,111,
5406,United States,82,142,
5407,United States,84,267,
5408,United States,79,110,
5409,United States,59,139,
5410,United States,69,237,
5411,United States,52,213,
5412,United States,32,106,
5413,Canada,52,124,
5414,United Kingdom,36,141,
5415,United States,76,167,
5416,Israel,37,141,
5417,United States,50,298,
5418,Japan,71,152,
5419,United States,43,182,
5420,United States,84,176,
5421,United Kingdom,83,103,
5422,United Kingdom,46,134,
5423,United States,81,221,
5424,United States,22,165,
5425,United States,45,225,
5426,United Kingdom,64,150,
5427,United States,30,149,
5428,United Kingdom,67,229,
5429,Germany,47,156,
5430,United States,84,223,
5431,United States,39,201,
5432,Belgium,77,127,
5433,United States,83,228,
5434,United States,63,161,
5435,United Kingdom,43,154,
5436,Hong Kong,71,208,
5437,United States,67,155,
5438,United States,39,276,
5439,United States,66,218,
5440,United States,64,119,
5441,United States,27,152,
5442,United States,63,125,
5443,United States,72,294,
5444,United States,23,231,
5445,United States,28,283,
5446,United States,74,195,
5447,United States,34,255,
5448,United States,30,246,
